ID,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
324,tt0454876,Life of Pi,2012,325,7.9,689591,127,Ang Lee,"Yann Martel, David Magee","Adventure, Drama, Fantasy",https://www.imdb.com/title/tt0454876,"<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">Life of Pi</a>"
325,tt0120363,Toy Story 2,1999,326,7.9,652021,92,"John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton, Rita Hsiao, Doug Chamberlin, Chris Webb","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0120363,"<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">Toy Story 2</a>"
326,tt0796366,Star Trek,2009,327,7.9,632034,127,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0796366,"<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">Star Trek</a>"
327,tt1727824,Bohemian Rhapsody,2018,328,7.9,628427,134,Bryan Singer,"Anthony McCarten, Peter Morgan","Biography, Drama, Music",https://www.imdb.com/title/tt1727824,"<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">Bohemian Rhapsody</a>"
328,tt0365748,Shaun of the Dead,2004,329,7.9,625435,99,Edgar Wright,"Simon Pegg, Edgar Wright","Comedy, Horror",https://www.imdb.com/title/tt0365748,"<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">Shaun of the Dead</a>"
329,tt1659337,The Perks of Being a Wallflower,2012,330,7.9,577263,103,Stephen Chbosky,Stephen Chbosky,Drama,https://www.imdb.com/title/tt1659337,"<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">The Perks of Being a Wallflower</a>"
330,tt0206634,Children of Men,2006,331,7.9,553203,109,Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata, Mark Fergus, Hawk Ostby, P.D. James","Drama, Sci-Fi, Thriller",https://www.imdb.com/title/tt0206634,"<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">Children of Men</a>"
331,tt0790636,Dallas Buyers Club,2013,332,7.9,538669,117,Jean-Marc Vallée,"Craig Borten, Melisa Wallack","Biography, Drama",https://www.imdb.com/title/tt0790636,"<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">Dallas Buyers Club</a>"
332,tt0327056,Mystic River,2003,333,7.9,509250,138,Clint Eastwood,"Brian Helgeland, Dennis Lehane","Crime, Drama, Mystery",https://www.imdb.com/title/tt0327056,"<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">Mystic River</a>"
333,tt0780536,In Bruges,2008,334,7.9,483200,107,Martin McDonagh,Martin McDonagh,"Comedy, Crime, Drama",https://www.imdb.com/title/tt0780536,"<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">In Bruges</a>"
334,tt2584384,Jojo Rabbit,2019,335,7.9,473505,108,Taika Waititi,"Christine Leunens, Taika Waititi","Comedy, Drama, War",https://www.imdb.com/title/tt2584384,"<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">Jojo Rabbit</a>"
335,tt12361974,Zack Snyder's Justice League,2021,336,7.9,462822,242,Zack Snyder,"Jerry Siegel, Joe Shuster, Zack Snyder, Chris Terrio, Will Beall, Gardner Fox, Bob Kane, Bill Finger, William Moulton Marston, Jack Kirby","Action, Adventure, Fantasy",https://www.imdb.com/title/tt12361974,"<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">Zack Snyder's Justice League</a>"
336,tt0083866,E.T. the Extra-Terrestrial,1982,337,7.9,458977,115,Steven Spielberg,Melissa Mathison,"Adventure, Family, Sci-Fi",https://www.imdb.com/title/tt0083866,"<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">E.T. the Extra-Terrestrial</a>"
337,tt6791350,Guardians of the Galaxy Vol. 3,2023,338,7.9,444381,150,James Gunn,"James Gunn, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck, Roger Stern, John Buscema, Sal Buscema, Bill Mantlo, Keith Giffen, Steve Gan","Action, Adventure, Comedy",https://www.imdb.com/title/tt6791350,"<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">Guardians of the Galaxy Vol. 3</a>"
338,tt0166924,Mulholland Drive,2001,339,7.9,413512,147,David Lynch,David Lynch,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0166924,"<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">Mulholland Drive</a>"
339,tt0107688,The Nightmare Before Christmas,1993,340,7.9,398667,76,Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Animation, Family, Fantasy",https://www.imdb.com/title/tt0107688,"<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">The Nightmare Before Christmas</a>"
340,tt1065073,Boyhood,2014,341,7.9,377166,165,Richard Linklater,Richard Linklater,Drama,https://www.imdb.com/title/tt1065073,"<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">Boyhood</a>"
341,tt7653254,Marriage Story,2019,342,7.9,363882,137,Noah Baumbach,Noah Baumbach,"Drama, Romance",https://www.imdb.com/title/tt7653254,"<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">Marriage Story</a>"
342,tt0105323,Scent of a Woman,1992,343,8,356978,156,Martin Brest,"Giovanni Arpino, Bo Goldman, Ruggero Maccari, Dino Risi",Drama,https://www.imdb.com/title/tt0105323,"<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">Scent of a Woman</a>"
343,tt0175880,Magnolia,1999,344,8,340737,188,Paul Thomas Anderson,Paul Thomas Anderson,Drama,https://www.imdb.com/title/tt0175880,"<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">Magnolia</a>"
344,tt1125849,The Wrestler,2008,345,7.9,327217,109,Darren Aronofsky,Robert Siegel,"Drama, Sport",https://www.imdb.com/title/tt1125849,"<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">The Wrestler</a>"
345,tt0099348,Dances with Wolves,1990,346,8,303411,181,Kevin Costner,Michael Blake,"Adventure, Drama, Western",https://www.imdb.com/title/tt0099348,"<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">Dances with Wolves</a>"
346,tt0061722,The Graduate,1967,347,8,298675,106,Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb","Comedy, Drama, Romance",https://www.imdb.com/title/tt0061722,"<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">The Graduate</a>"
347,tt0072890,Dog Day Afternoon,1975,348,8,284759,125,Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore","Biography, Crime, Drama",https://www.imdb.com/title/tt0072890,"<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">Dog Day Afternoon</a>"
348,tt0245712,Amores Perros,2000,349,8,269243,154,Alejandro G. Iñárritu,Guillermo Arriaga,"Drama, Thriller",https://www.imdb.com/title/tt0245712,"<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">Amores Perros</a>"
349,tt3741834,Lion,2016,350,8,261784,118,Garth Davis,"Saroo Brierley, Luke Davies","Biography, Drama",https://www.imdb.com/title/tt3741834,"<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">Lion</a>"
350,tt0063522,Rosemary's Baby,1968,351,8,250950,137,Roman Polanski,"Ira Levin, Roman Polanski","Drama, Horror",https://www.imdb.com/title/tt0063522,"<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">Rosemary's Baby</a>"
351,tt0083987,Gandhi,1982,352,8,244902,191,Richard Attenborough,John Briley,"Biography, Drama, History",https://www.imdb.com/title/tt0083987,"<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">Gandhi</a>"
352,tt1220719,Ip Man,2008,353,8,240021,106,Wilson Yip,"Edmond Wong, Tai-Lee Chan","Action, Biography, Drama",https://www.imdb.com/title/tt1220719,"<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
353,tt0064115,Butch Cassidy and the Sundance Kid,1969,354,8,233717,110,George Roy Hill,William Goldman,"Adventure, Biography, Crime",https://www.imdb.com/title/tt0064115,"<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
354,tt0094625,Akira,1988,355,8,219284,124,Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Action, Animation, Drama",https://www.imdb.com/title/tt0094625,"<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">Akira</a>"
355,tt0063442,Planet of the Apes,1968,356,8,206687,112,Franklin J. Schaffner,"Michael Wilson, Rod Serling, Pierre Boulle, John T. Kelley","Adventure, Sci-Fi",https://www.imdb.com/title/tt0063442,"<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">Planet of the Apes</a>"
356,tt4857264,The Invisible Guest,2016,357,8,205899,106,Oriol Paulo,"Oriol Paulo, Lara Sendim","Crime, Drama, Mystery",https://www.imdb.com/title/tt4857264,"<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">The Invisible Guest</a>"
357,tt0352248,Cinderella Man,2005,358,8,205701,144,Ron Howard,"Cliff Hollingsworth, Akiva Goldsman","Biography, Drama, Romance",https://www.imdb.com/title/tt0352248,"<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">Cinderella Man</a>"
358,tt0061512,Cool Hand Luke,1967,359,8,195214,127,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Crime, Drama",https://www.imdb.com/title/tt0061512,"<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">Cool Hand Luke</a>"
359,tt0092067,Castle in the Sky,1986,360,8,193068,124,Hayao Miyazaki,"Hayao Miyazaki, Jonathan Swift","Adventure, Animation, Family",https://www.imdb.com/title/tt0092067,"<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">Castle in the Sky</a>"
360,tt0087544,Nausicaä of the Valley of the Wind,1984,361,8,192583,117,Hayao Miyazaki,"Hayao Miyazaki, Kazunori Itô","Adventure, Animation, Sci-Fi",https://www.imdb.com/title/tt0087544,"<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">Nausicaä of the Valley of the Wind</a>"
361,tt10366460,CODA,2021,362,8,181463,111,Sian Heder,"Sian Heder, Victoria Bedos, Stanislas Carré de Malberg, Éric Lartigau, Thomas Bidegain","Comedy, Drama, Music",https://www.imdb.com/title/tt10366460,"<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">CODA</a>"
362,tt0102138,JFK,1991,363,8,177928,189,Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone, Zachary Sklar","Drama, History, Thriller",https://www.imdb.com/title/tt0102138,"<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">JFK</a>"
363,tt0072431,Young Frankenstein,1974,364,8,176866,106,Mel Brooks,"Gene Wilder, Mel Brooks, Mary Shelley",Comedy,https://www.imdb.com/title/tt0072431,"<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">Young Frankenstein</a>"
364,tt0276919,Dogville,2003,365,8,165559,171,Lars von Trier,Lars von Trier,"Crime, Drama",https://www.imdb.com/title/tt0276919,"<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">Dogville</a>"
365,tt0046250,Roman Holiday,1953,366,8,155073,118,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton","Comedy, Drama, Romance",https://www.imdb.com/title/tt0046250,"<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">Roman Holiday</a>"
366,tt0079944,Stalker,1979,367,8,152902,162,Andrei Tarkovsky,"Arkadiy Strugatskiy, Boris Strugatskiy, Andrei Tarkovsky, Fyodor Tyutchev, Arseniy Tarkovskiy, Ryûnosuke Akutagawa, Ivan Bunin, Hermann Hesse, Laozi","Drama, Sci-Fi",https://www.imdb.com/title/tt0079944,"<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">Stalker</a>"
367,tt0310793,Bowling for Columbine,2002,368,8,151270,120,Michael Moore,Michael Moore,"Crime, Documentary, Drama",https://www.imdb.com/title/tt0310793,"<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">Bowling for Columbine</a>"
368,tt2631186,Baahubali: The Beginning,2015,369,8,147430,159,S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, C.H. Vijay Kumar, Ajay Kumar, Madhan Karky, Manoj Muntashir, Mankombu Gopalakrishnan","Action, Drama",https://www.imdb.com/title/tt2631186,"<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">Baahubali: The Beginning</a>"
369,tt0070511,Papillon,1973,370,8,143352,151,Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr., Henri Charrière, William Goldman","Biography, Crime, Drama",https://www.imdb.com/title/tt0070511,"<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">Papillon</a>"
370,tt0060827,Persona,1966,371,8,137541,83,Ingmar Bergman,Ingmar Bergman,"Drama, Thriller",https://www.imdb.com/title/tt0060827,"<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">Persona</a>"
371,tt0338564,Infernal Affairs,2002,372,8,135822,101,"Wai Keung Lau, Alan Mak","Alan Mak, Felix Chong","Crime, Drama, Mystery",https://www.imdb.com/title/tt0338564,"<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">Infernal Affairs</a>"
372,tt0053198,The 400 Blows,1959,373,8,132310,99,François Truffaut,"François Truffaut, Marcel Moussy","Crime, Drama",https://www.imdb.com/title/tt0053198,"<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">The 400 Blows</a>"
373,tt0056801,8½,1963,374,8,130372,138,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi",Drama,https://www.imdb.com/title/tt0056801,"<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">8½</a>"
374,tt0050986,Wild Strawberries,1957,375,8.1,121886,92,Ingmar Bergman,Ingmar Bergman,"Drama, Romance",https://www.imdb.com/title/tt0050986,"<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">Wild Strawberries</a>"
375,tt8613070,Portrait of a Lady on Fire,2019,376,8,121864,122,Céline Sciamma,Céline Sciamma,"Drama, Romance",https://www.imdb.com/title/tt8613070,"<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">Portrait of a Lady on Fire</a>"
376,tt0097216,Do the Right Thing,1989,377,8,120594,120,Spike Lee,Spike Lee,"Comedy, Drama",https://www.imdb.com/title/tt0097216,"<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
377,tt0025316,It Happened One Night,1934,378,8.1,117656,105,Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Comedy, Romance",https://www.imdb.com/title/tt0025316,"<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
378,tt0861739,Elite Squad,2007,379,8,116118,115,José Padilha,"José Padilha, Rodrigo Pimentel, Bráulio Mantovani, Luiz Eduardo Soares, André Batista","Action, Crime, Drama",https://www.imdb.com/title/tt0861739,"<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">Elite Squad</a>"
379,tt0111495,Three Colors: Red,1994,380,8.1,114706,99,Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Edward Klosinski, Marcin Latallo","Drama, Mystery, Romance",https://www.imdb.com/title/tt0111495,"<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
380,tt0401383,The Diving Bell and the Butterfly,2007,381,8,112089,112,Julian Schnabel,"Ronald Harwood, Jean-Dominique Bauby","Biography, Drama",https://www.imdb.com/title/tt0401383,"<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">The Diving Bell and the Butterfly</a>"
381,tt0156887,Perfect Blue,1997,382,8,111314,81,Satoshi Kon,"Sadayuki Murai, Satoshi Kon, Yoshikazu Takeuchi","Animation, Crime, Drama",https://www.imdb.com/title/tt0156887,"<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
382,tt3863552,Bajrangi Bhaijaan,2015,383,8.1,106635,163,Kabir Khan,"Vijayendra Prasad, Kabir Khan, Parveez Shaikh, Asad Hussain","Action, Adventure, Comedy",https://www.imdb.com/title/tt3863552,"<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">Bajrangi Bhaijaan</a>"
383,tt0032551,The Grapes of Wrath,1940,384,8.1,106288,129,John Ford,"Nunnally Johnson, John Steinbeck",Drama,https://www.imdb.com/title/tt0032551,"<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">The Grapes of Wrath</a>"
384,tt0017925,The General,1926,385,8.1,103912,78,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg, Charles Henry Smith, William Pittenger, Paul Gerard Smith","Action, Adventure, Comedy",https://www.imdb.com/title/tt0017925,"<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">The General</a>"
385,tt2082197,Barfi!,2012,386,8.1,91084,151,Anurag Basu,"Anurag Basu, Tani Basu, Sanjeev Dutta","Comedy, Drama, Romance",https://www.imdb.com/title/tt2082197,"<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">Barfi!</a>"
386,tt0871510,Chak De! India,2007,387,8.1,88595,153,Shimit Amin,Jaideep Sahni,"Drama, Family, Sport",https://www.imdb.com/title/tt0871510,"<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">Chak De! India</a>"
387,tt0056217,The Man Who Shot Liberty Valance,1962,388,8.1,86667,123,John Ford,"James Warner Bellah, Willis Goldbeck, Dorothy M. Johnson","Drama, Western",https://www.imdb.com/title/tt0056217,"<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">The Man Who Shot Liberty Valance</a>"
388,tt1280558,A Wednesday,2008,389,8.1,84698,104,Neeraj Pandey,Neeraj Pandey,"Action, Crime, Drama",https://www.imdb.com/title/tt1280558,"<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">A Wednesday</a>"
389,tt7775622,Free Solo,2018,390,8.1,82856,100,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,"Adventure, Documentary, Sport",https://www.imdb.com/title/tt7775622,"<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">Free Solo</a>"
390,tt10554232,Dara of Jasenovac,2020,391,8.1,82214,130,Predrag Antonijevic,"Natasa Drakulic, Tihomir Stanic, Stasa Petrovic","Drama, War",https://www.imdb.com/title/tt10554232,"<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">Dara of Jasenovac</a>"
391,tt0036868,The Best Years of Our Lives,1946,392,8.1,75649,170,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Drama, Romance, War",https://www.imdb.com/title/tt0036868,"<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">The Best Years of Our Lives</a>"
392,tt2545118,Blackfish,2013,393,8.1,75433,83,Gabriela Cowperthwaite,"Gabriela Cowperthwaite, Eli B. Despres, Tim Zimmermann","Documentary, Drama, Thriller",https://www.imdb.com/title/tt2545118,"<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">Blackfish</a>"
393,tt0046438,Tokyo Story,1953,394,8.1,75279,137,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu",Drama,https://www.imdb.com/title/tt0046438,"<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">Tokyo Story</a>"
394,tt0116231,The Bandit,1996,395,8.1,74349,128,Yavuz Turgul,Yavuz Turgul,"Crime, Drama",https://www.imdb.com/title/tt0116231,"<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">The Bandit</a>"
395,tt0169858,Neon Genesis Evangelion: The End of Evangelion,1997,396,8.1,72494,87,"Hideaki Anno, Kazuya Tsurumaki",Hideaki Anno,"Action, Animation, Drama",https://www.imdb.com/title/tt0169858,"<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">Neon Genesis Evangelion: The End of Evangelion</a>"
396,tt0058946,The Battle of Algiers,1966,397,8.1,72482,121,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Drama, War",https://www.imdb.com/title/tt0058946,"<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">The Battle of Algiers</a>"
397,tt0046911,Diabolique,1955,398,8.1,71972,117,Henri-Georges Clouzot,"Pierre Boileau, Thomas Narcejac, Henri-Georges Clouzot, Jérôme Géronimi, René Masson, Frédéric Grendel","Crime, Drama, Horror",https://www.imdb.com/title/tt0046911,"<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">Diabolique</a>"
398,tt0046268,The Wages of Fear,1953,399,8.1,71586,156,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Adventure, Drama, Thriller",https://www.imdb.com/title/tt0046268,"<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">The Wages of Fear</a>"
399,tt0020629,All Quiet on the Western Front,1930,400,8.1,70654,152,Lewis Milestone,"Erich Maria Remarque, Maxwell Anderson, George Abbott, Del Andrews, C. Gardner Sullivan, Walter Anthony, Lewis Milestone","Drama, War",https://www.imdb.com/title/tt0020629,"<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">All Quiet on the Western Front</a>"
400,tt8239946,Tumbbad,2018,401,8.2,70268,108,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Mitesh Shah, Adesh Prasad, Rahi Anil Barve, Anand Gandhi, Narayan Dharap","Drama, Fantasy, Horror",https://www.imdb.com/title/tt8239946,"<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">Tumbbad</a>"
401,tt3322420,Queen,2013,402,8.1,70247,146,Vikas Bahl,"Vikas Bahl, Chaitally Parmar, Parveez Shaikh, Anvita Dutt, Kangana Ranaut","Adventure, Comedy, Drama",https://www.imdb.com/title/tt3322420,"<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">Queen</a>"
402,tt0083922,Fanny and Alexander,1982,403,8.1,69948,188,Ingmar Bergman,Ingmar Bergman,Drama,https://www.imdb.com/title/tt0083922,"<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">Fanny and Alexander</a>"
403,tt2283748,OMG: Oh My God!,2012,404,8.1,69153,125,Umesh Shukla,"Alok Jha, Saumya Joshi, Bhavesh Mandalia, Pranay Vivek Patil, Umesh Shukla","Comedy, Drama, Fantasy",https://www.imdb.com/title/tt2283748,"<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">OMG: Oh My God!</a>"
404,tt12888462,My Octopus Teacher,2020,405,8.1,68762,85,"Pippa Ehrlich, James Reed","Pippa Ehrlich, James Reed","Documentary, Drama",https://www.imdb.com/title/tt12888462,"<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">My Octopus Teacher</a>"
405,tt1821480,Kahaani,2012,406,8.1,68438,122,Sujoy Ghosh,"Sujoy Ghosh, Advaita Kala, Suresh Nair, Ritesh Shah, Sutapa Sikdar, Nikhil Vyas","Mystery, Thriller",https://www.imdb.com/title/tt1821480,"<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">Kahaani</a>"
406,tt0019254,The Passion of Joan of Arc,1928,407,8.1,66159,114,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Biography, Drama, History",https://www.imdb.com/title/tt0019254,"<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">The Passion of Joan of Arc</a>"
407,tt10431500,Miracle in Cell No. 7,2019,408,8.2,60197,132,Mehmet Ada Öztekin,Kubilay Tat,Drama,https://www.imdb.com/title/tt10431500,"<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">Miracle in Cell No. 7</a>"
408,tt6148156,Vikram Vedha,2017,409,8.2,53665,147,"Gayatri, Pushkar","Manikandan K., Gayatri, Pushkar, Gautam Siddhartha","Action, Crime, Drama",https://www.imdb.com/title/tt6148156,"<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">Vikram Vedha</a>"
409,tt15501640,Drishyam 2,2022,410,8.2,49840,140,Abhishek Pathak,"Jeethu Joseph, Aamil Keeyan Khan, Abhishek Pathak","Crime, Drama, Mystery",https://www.imdb.com/title/tt15501640,"<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">Drishyam 2</a>"
410,tt10280296,Sardar Udham,2021,411,8.3,49672,164,Shoojit Sircar,"Shubhendu Bhattacharya, Ritesh Shah","Crime, Drama, History",https://www.imdb.com/title/tt10280296,"<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">Sardar Udham</a>"
411,tt0059026,A Charlie Brown Christmas,1965,412,8.3,47763,25,Bill Melendez,Charles M. Schulz,"Animation, Comedy, Drama",https://www.imdb.com/title/tt0059026,"<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">A Charlie Brown Christmas</a>"
412,tt6316138,Ayla: The Daughter of War,2017,413,8.2,46679,125,Can Ulkay,Yigit Güralp,"Biography, Drama, History",https://www.imdb.com/title/tt6316138,"<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">Ayla: The Daughter of War</a>"
413,tt0770802,Samsara,2011,414,8.4,39317,102,Ron Fricke,"Ron Fricke, Mark Magidson","Documentary, Music",https://www.imdb.com/title/tt0770802,"<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">Samsara</a>"
414,tt9477520,Asuran,2019,415,8.4,36256,141,Vetrimaaran,"M.S. Manimaran, Vetrimaaran, Suka, Poomani, Gautam Siddhartha","Action, Drama",https://www.imdb.com/title/tt9477520,"<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">Asuran</a>"
415,tt16492678,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,416,8.5,33388,87,Haruo Sotozaki,Koyoharu Gotouge,"Action, Animation, Fantasy",https://www.imdb.com/title/tt16492678,"<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc</a>"
416,tt0252488,The Chaos Class Failed the Class,1975,417,8.6,27980,95,Ertem Egilmez,"Sadik Sendil, Rifat Ilgaz",Comedy,https://www.imdb.com/title/tt0252488,"<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">The Chaos Class Failed the Class</a>"
417,tt11580854,Sarpatta Parambarai,2021,418,8.5,27547,173,Pa. Ranjith,"Tamizh Prabha, Pa. Ranjith","Action, Drama, Sport",https://www.imdb.com/title/tt11580854,"<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">Sarpatta Parambarai</a>"
418,tt0367495,Anbe Sivam,2003,419,8.6,27295,160,Sundar C.,"Kamal Haasan, Madan, Mohan Nair","Adventure, Comedy, Drama",https://www.imdb.com/title/tt0367495,"<a href=""https://www.imdb.com/title/tt0367495"" target=""_blank"">Anbe Sivam</a>"
419,tt0093603,Nayakan,1987,420,8.6,26831,145,Mani Ratnam,"Balakumaran, Rajasri, Mani Ratnam","Crime, Drama",https://www.imdb.com/title/tt0093603,"<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">Nayakan</a>"
420,tt24082438,20 Days in Mariupol,2023,421,8.5,26491,97,Mstyslav Chernov,Mstyslav Chernov,"Documentary, War",https://www.imdb.com/title/tt24082438,"<a href=""https://www.imdb.com/title/tt24082438"" target=""_blank"">20 Days in Mariupol</a>"
421,tt8948790,Jersey,2019,422,8.5,25878,157,Gowtam Tinnanuri,"Gowtam Tinnanuri, Prashant Yarramilli","Drama, Sport",https://www.imdb.com/title/tt8948790,"<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">Jersey</a>"
